ref_date,geo,noc_code,job_char,predicted_total_vacancies
2024-10-01,Manitoba,7,"Type of work, all types",6501.5538251433145
2024-01-01,Manitoba,8,Full-time,346.4052026914611
2024-04-01,Manitoba,8,Full-time,740.6225392626234
2024-07-01,Manitoba,8,Full-time,376.47357499057244
2024-10-01,Manitoba,8,Full-time,240.11233401529444
2024-01-01,Manitoba,8,Part-time,-20.0
2024-04-01,Manitoba,8,Part-time,-20.00000000000003
2024-07-01,Manitoba,8,Part-time,-20.00000000000003
2024-10-01,Manitoba,8,Part-time,94.99999999999997
2024-01-01,Manitoba,8,"Type of work, all types",414.66296015884836
2024-04-01,Manitoba,8,"Type of work, all types",866.1288358190591
2024-07-01,Manitoba,8,"Type of work, all types",415.70251907201214
2024-10-01,Manitoba,8,"Type of work, all types",237.60194388565588
2024-01-01,Manitoba,9,Full-time,851.1283209368087
2024-04-01,Manitoba,9,Full-time,880.2336674714654
2024-07-01,Manitoba,9,Full-time,859.5654835513286
2024-10-01,Manitoba,9,Full-time,863.0105138598151
2024-01-01,Manitoba,9,Part-time,5.806275879808318
2024-04-01,Manitoba,9,Part-time,-1.8604320158701313
2024-07-01,Manitoba,9,Part-time,-1.1885982801756745
2024-10-01,Manitoba,9,Part-time,20.227455497629265
2024-01-01,Manitoba,9,"Type of work, all types",870.7354623236372
2024-04-01,Manitoba,9,"Type of work, all types",894.4528462253704
2024-07-01,Manitoba,9,"Type of work, all types",885.8419342665543
2024-10-01,Manitoba,9,"Type of work, all types",887.9044780637482
2024-01-01,Manitoba,101,Full-time,16322.789462657402
2024-04-01,Manitoba,101,Full-time,17351.136588089616
2024-07-01,Manitoba,101,Full-time,16739.14443649379
2024-10-01,Manitoba,101,Full-time,16279.045540407957
2024-01-01,Manitoba,101,Part-time,7491.749983343515
2024-04-01,Manitoba,101,Part-time,7769.796134258531
2024-07-01,Manitoba,101,Part-time,8035.420845575675
2024-10-01,Manitoba,101,Part-time,9062.3289415624
2024-01-01,Manitoba,101,"Type of work, all types",26353.010248670456
2024-04-01,Manitoba,101,"Type of work, all types",27430.818896138284
2024-07-01,Manitoba,101,"Type of work, all types",28214.371427488495
2024-10-01,Manitoba,101,"Type of work, all types",29012.880364608794
2024-01-01,New Brunswick,0,Full-time,100.00000000000027
2024-04-01,New Brunswick,0,Full-time,-240.00000000000068
2024-07-01,New Brunswick,0,Full-time,450.0000000000016
2024-10-01,New Brunswick,0,Full-time,-920.0000000000036
2024-01-01,New Brunswick,0,"Type of work, all types",100.00000000000027
2024-04-01,New Brunswick,0,"Type of work, all types",-240.00000000000068
2024-07-01,New Brunswick,0,"Type of work, all types",450.0000000000016
2024-10-01,New Brunswick,0,"Type of work, all types",-920.0000000000036
2024-01-01,New Brunswick,1,Full-time,973.9361313556326
2024-04-01,New Brunswick,1,Full-time,1011.7159385802657
2024-07-01,New Brunswick,1,Full-time,978.5590678436249
2024-10-01,New Brunswick,1,Full-time,1059.5599288473982
2024-01-01,New Brunswick,1,Part-time,27.47223616706998
2024-04-01,New Brunswick,1,Part-time,49.36682594690535
2024-07-01,New Brunswick,1,Part-time,33.58651000589067
2024-10-01,New Brunswick,1,Part-time,141.2008948584006
2024-01-01,New Brunswick,1,"Type of work, all types",1131.3644245058695
2024-04-01,New Brunswick,1,"Type of work, all types",1111.0867369275136
2024-07-01,New Brunswick,1,"Type of work, all types",1095.4187436366708
2024-10-01,New Brunswick,1,"Type of work, all types",1201.6588710292567
2024-01-01,New Brunswick,2,Full-time,623.9333424448014
2024-04-01,New Brunswick,2,Full-time,726.7946183394444
2024-07-01,New Brunswick,2,Full-time,588.4159547569388
2024-10-01,New Brunswick,2,Full-time,607.05950055757
2024-01-01,New Brunswick,2,Part-time,0.0
2024-04-01,New Brunswick,2,Part-time,0.0
2024-07-01,New Brunswick,2,Part-time,0.0
2024-10-01,New Brunswick,2,Part-time,0.0
2024-01-01,New Brunswick,2,"Type of work, all types",632.9450638762776
2024-04-01,New Brunswick,2,"Type of work, all types",720.3031935844833
2024-07-01,New Brunswick,2,"Type of work, all types",601.2120834496329
2024-10-01,New Brunswick,2,"Type of work, all types",618.8515279286054
2024-01-01,New Brunswick,3,Full-time,-221.24806073326226
2024-04-01,New Brunswick,3,Full-time,1531.5529724589978
2024-07-01,New Brunswick,3,Full-time,1107.053285537506
2024-10-01,New Brunswick,3,Full-time,1559.125474340882
2024-01-01,New Brunswick,3,Part-time,472.40123249402006
2024-04-01,New Brunswick,3,Part-time,525.446005583415
2024-07-01,New Brunswick,3,Part-time,532.0153922124523
2024-10-01,New Brunswick,3,Part-time,700.1150310008727
2024-01-01,New Brunswick,3,"Type of work, all types",1895.5081433431349
2024-04-01,New Brunswick,3,"Type of work, all types",1928.322038004535
2024-07-01,New Brunswick,3,"Type of work, all types",1923.7572472383347
2024-10-01,New Brunswick,3,"Type of work, all types",2186.513560486951
2024-01-01,New Brunswick,4,Full-time,862.0360640046438
2024-04-01,New Brunswick,4,Full-time,920.1353114051498
2024-07-01,New Brunswick,4,Full-time,847.8926645523768
2024-10-01,New Brunswick,4,Full-time,880.9467439122368
2024-01-01,New Brunswick,4,Part-time,64.01791940438005
2024-04-01,New Brunswick,4,Part-time,355.5966331612962
2024-07-01,New Brunswick,4,Part-time,330.432387134145
2024-10-01,New Brunswick,4,Part-time,188.8158448602909
2024-01-01,New Brunswick,4,"Type of work, all types",1148.68869730423
2024-04-01,New Brunswick,4,"Type of work, all types",1127.1410057247037
2024-07-01,New Brunswick,4,"Type of work, all types",1116.6302160782363
2024-10-01,New Brunswick,4,"Type of work, all types",1182.4928930422095
2024-01-01,New Brunswick,5,Full-time,62.8205356796407
2024-04-01,New Brunswick,5,Full-time,136.22462548935
2024-07-01,New Brunswick,5,Full-time,51.706526853417955
2024-10-01,New Brunswick,5,Full-time,44.94280078808433
2024-01-01,New Brunswick,5,Part-time,60.0
2024-04-01,New Brunswick,5,Part-time,60.0
2024-07-01,New Brunswick,5,Part-time,60.0
2024-10-01,New Brunswick,5,Part-time,100.0
2024-01-01,New Brunswick,5,"Type of work, all types",113.17744456736537
2024-04-01,New Brunswick,5,"Type of work, all types",190.84319459987705
2024-07-01,New Brunswick,5,"Type of work, all types",69.31228491855796
2024-10-01,New Brunswick,5,"Type of work, all types",65.8457688613181
2024-01-01,New Brunswick,6,Full-time,2327.036377405549
2024-04-01,New Brunswick,6,Full-time,2895.1450160354884
2024-07-01,New Brunswick,6,Full-time,3235.961826650142
2024-10-01,New Brunswick,6,Full-time,3398.7533594183665
2024-01-01,New Brunswick,6,Part-time,1157.3884265363354
2024-04-01,New Brunswick,6,Part-time,1765.8721300114094
2024-07-01,New Brunswick,6,Part-time,1854.5574683247685
2024-10-01,New Brunswick,6,Part-time,2210.912197886027
2024-01-01,New Brunswick,6,"Type of work, all types",3382.6590904158857
2024-04-01,New Brunswick,6,"Type of work, all types",4656.397595599482
2024-07-01,New Brunswick,6,"Type of work, all types",5049.886421745626
2024-10-01,New Brunswick,6,"Type of work, all types",5462.866416636441
2024-01-01,New Brunswick,7,Full-time,2891.0677963859926
2024-04-01,New Brunswick,7,Full-time,3119.560077037207
2024-07-01,New Brunswick,7,Full-time,3103.943962595078
2024-10-01,New Brunswick,7,Full-time,2955.972769461443
2024-01-01,New Brunswick,7,Part-time,123.50920945537757
2024-04-01,New Brunswick,7,Part-time,110.48348348415509
2024-07-01,New Brunswick,7,Part-time,136.01063928242507
2024-10-01,New Brunswick,7,Part-time,133.8537617518312
2024-01-01,New Brunswick,7,"Type of work, all types",3015.8128902734593
2024-04-01,New Brunswick,7,"Type of work, all types",3340.2766879424257
2024-07-01,New Brunswick,7,"Type of work, all types",3227.2282516070068
2024-10-01,New Brunswick,7,"Type of work, all types",3162.37482992931
2024-01-01,New Brunswick,8,Full-time,120.29829241772109
2024-04-01,New Brunswick,8,Full-time,198.76246595334533
2024-07-01,New Brunswick,8,Full-time,164.53985147661524
2024-10-01,New Brunswick,8,Full-time,248.12933995915716
2024-01-01,New Brunswick,8,Part-time,15.0
2024-04-01,New Brunswick,8,Part-time,15.0
2024-07-01,New Brunswick,8,Part-time,15.0
2024-10-01,New Brunswick,8,Part-time,25.0
2024-01-01,New Brunswick,8,"Type of work, all types",107.90660528991395
2024-04-01,New Brunswick,8,"Type of work, all types",253.34216654752106
2024-07-01,New Brunswick,8,"Type of work, all types",184.0889097189849
2024-10-01,New Brunswick,8,"Type of work, all types",221.8160757843109
2024-01-01,New Brunswick,9,Full-time,713.7840628192004
2024-04-01,New Brunswick,9,Full-time,1165.0344124105536
2024-07-01,New Brunswick,9,Full-time,1074.0831047899624
2024-10-01,New Brunswick,9,Full-time,1168.8649742088592
2024-01-01,New Brunswick,9,Part-time,14.261694657401812
2024-04-01,New Brunswick,9,Part-time,31.229558220862383
2024-07-01,New Brunswick,9,Part-time,24.162293358296775
2024-10-01,New Brunswick,9,Part-time,82.10587152008796
2024-01-01,New Brunswick,9,"Type of work, all types",772.9370576504441
2024-04-01,New Brunswick,9,"Type of work, all types",1201.7803788055849
2024-07-01,New Brunswick,9,"Type of work, all types",1101.2843242231052
2024-10-01,New Brunswick,9,"Type of work, all types",1187.4404009828413
2024-01-01,New Brunswick,101,Full-time,9509.407567433325
2024-04-01,New Brunswick,101,Full-time,11554.562737827628
2024-07-01,New Brunswick,101,Full-time,11126.869159531707
2024-10-01,New Brunswick,101,Full-time,11185.555155191976
2024-01-01,New Brunswick,101,Part-time,2380.039479493544
2024-04-01,New Brunswick,101,Part-time,3119.899306748078
2024-07-01,New Brunswick,101,Part-time,3228.7724197318757
2024-10-01,New Brunswick,101,Part-time,3642.346436936113
2024-01-01,New Brunswick,101,"Type of work, all types",12127.130143767421
2024-04-01,New Brunswick,101,"Type of work, all types",14893.026208827521
2024-07-01,New Brunswick,101,"Type of work, all types",14686.788335721725
2024-10-01,New Brunswick,101,"Type of work, all types",15253.6764215404
2024-01-01,Newfoundland and Labrador,1,Full-time,451.2825381602057
2024-04-01,Newfoundland and Labrador,1,Full-time,499.9955387352993
2024-07-01,Newfoundland and Labrador,1,Full-time,518.4855506099123
2024-10-01,Newfoundland and Labrador,1,Full-time,548.4000125256132
2024-01-01,Newfoundland and Labrador,1,Part-time,105.8948497773912
2024-04-01,Newfoundland and Labrador,1,Part-time,132.77603408667318
2024-07-01,Newfoundland and Labrador,1,Part-time,105.65364454350676
2024-10-01,Newfoundland and Labrador,1,Part-time,106.11418918350617
2024-01-01,Newfoundland and Labrador,1,"Type of work, all types",574.8463658962901
2024-04-01,Newfoundland and Labrador,1,"Type of work, all types",607.9419858120599
2024-07-01,Newfoundland and Labrador,1,"Type of work, all types",574.1632411228267
2024-10-01,Newfoundland and Labrador,1,"Type of work, all types",623.4714727022997
2024-01-01,Newfoundland and Labrador,2,Full-time,236.68693312978615
2024-04-01,Newfoundland and Labrador,2,Full-time,287.2125598065252
2024-07-01,Newfoundland and Labrador,2,Full-time,266.9779168827506
2024-10-01,Newfoundland and Labrador,2,Full-time,304.8122457652753
2024-01-01,Newfoundland and Labrador,2,Part-time,5.0
2024-04-01,Newfoundland and Labrador,2,Part-time,5.0
2024-07-01,Newfoundland and Labrador,2,Part-time,5.0
2024-10-01,Newfoundland and Labrador,2,Part-time,8.333333333333334
2024-01-01,Newfoundland and Labrador,2,"Type of work, all types",236.392195890676
2024-04-01,Newfoundland and Labrador,2,"Type of work, all types",296.75158580337205
2024-07-01,Newfoundland and Labrador,2,"Type of work, all types",270.66427216481213
2024-10-01,Newfoundland and Labrador,2,"Type of work, all types",306.8784603085892
2024-01-01,Newfoundland and Labrador,3,Full-time,354.71476516039
2024-04-01,Newfoundland and Labrador,3,Full-time,496.5971772357356
2024-07-01,Newfoundland and Labrador,3,Full-time,528.237840915991
2024-10-01,Newfoundland and Labrador,3,Full-time,531.3298060489643
2024-01-01,Newfoundland and Labrador,3,Part-time,-557.4839536204918
2024-04-01,Newfoundland and Labrador,3,Part-time,1260.0899427424638
2024-07-01,Newfoundland and Labrador,3,Part-time,-170.6318171758686
2024-10-01,Newfoundland and Labrador,3,Part-time,1084.8884155815663
2024-01-01,Newfoundland and Labrador,3,"Type of work, all types",-210.71414164695943
2024-04-01,Newfoundland and Labrador,3,"Type of work, all types",3003.5441438778616
2024-07-01,Newfoundland and Labrador,3,"Type of work, all types",-957.3811326793134
2024-10-01,Newfoundland and Labrador,3,"Type of work, all types",2686.383996271671
2024-01-01,Newfoundland and Labrador,4,Full-time,443.7879497262992
2024-04-01,Newfoundland and Labrador,4,Full-time,363.20983038916836
2024-07-01,Newfoundland and Labrador,4,Full-time,402.461038929694
2024-10-01,Newfoundland and Labrador,4,Full-time,457.6525535688196
2024-01-01,Newfoundland and Labrador,4,Part-time,187.08128402715084
2024-04-01,Newfoundland and Labrador,4,Part-time,257.23746994825746
2024-07-01,Newfoundland and Labrador,4,Part-time,234.0630659604263
2024-10-01,Newfoundland and Labrador,4,Part-time,273.64984938127145
2024-01-01,Newfoundland and Labrador,4,"Type of work, all types",546.3086027264139
2024-04-01,Newfoundland and Labrador,4,"Type of work, all types",580.015064787686
2024-07-01,Newfoundland and Labrador,4,"Type of work, all types",584.1299401412323
2024-10-01,Newfoundland and Labrador,4,"Type of work, all types",627.2429258368511
2024-01-01,Newfoundland and Labrador,5,Full-time,20.568628199409183
2024-04-01,Newfoundland and Labrador,5,Full-time,19.09237087151249
2024-07-01,Newfoundland and Labrador,5,Full-time,19.33143324869327
2024-10-01,Newfoundland and Labrador,5,Full-time,178.17461013936457
2024-01-01,Newfoundland and Labrador,5,Part-time,1.9886043937995983
2024-04-01,Newfoundland and Labrador,5,Part-time,2.1016703095477474
2024-07-01,Newfoundland and Labrador,5,Part-time,2.0278395450011124
2024-10-01,Newfoundland and Labrador,5,Part-time,39.91242751128285
2024-01-01,Newfoundland and Labrador,5,"Type of work, all types",10.454075666814708
2024-04-01,Newfoundland and Labrador,5,"Type of work, all types",10.428548300537168
2024-07-01,Newfoundland and Labrador,5,"Type of work, all types",10.419879992113733
2024-10-01,Newfoundland and Labrador,5,"Type of work, all types",209.7336166829894
2024-01-01,Newfoundland and Labrador,6,Full-time,1237.0478483471413
2024-04-01,Newfoundland and Labrador,6,Full-time,1387.5779910011875
2024-07-01,Newfoundland and Labrador,6,Full-time,1481.8457913744146
2024-10-01,Newfoundland and Labrador,6,Full-time,1405.9393046223367
2024-01-01,Newfoundland and Labrador,6,Part-time,710.7651495827438
2024-04-01,Newfoundland and Labrador,6,Part-time,1007.8407640115086
2024-07-01,Newfoundland and Labrador,6,Part-time,1084.0410956119113
2024-10-01,Newfoundland and Labrador,6,Part-time,1297.8035339073213
2024-01-01,Newfoundland and Labrador,6,"Type of work, all types",1878.3060363358468
2024-04-01,Newfoundland and Labrador,6,"Type of work, all types",2321.9671963754045
2024-07-01,Newfoundland and Labrador,6,"Type of work, all types",2438.4567718236603
2024-10-01,Newfoundland and Labrador,6,"Type of work, all types",2553.486964839616
2024-01-01,Newfoundland and Labrador,7,Full-time,848.89689948507
2024-04-01,Newfoundland and Labrador,7,Full-time,1078.8122755184859
2024-07-01,Newfoundland and Labrador,7,Full-time,1012.2819956282462
2024-10-01,Newfoundland and Labrador,7,Full-time,977.0582859480568
2024-01-01,Newfoundland and Labrador,7,Part-time,-7.627079085600769
2024-04-01,Newfoundland and Labrador,7,Part-time,210.74237108520504
2024-07-01,Newfoundland and Labrador,7,Part-time,4.941131766054118
2024-10-01,Newfoundland and Labrador,7,Part-time,96.99721367687934
2024-01-01,Newfoundland and Labrador,7,"Type of work, all types",799.1450395739706
2024-04-01,Newfoundland and Labrador,7,"Type of work, all types",984.380824481324
2024-07-01,Newfoundland and Labrador,7,"Type of work, all types",950.9366774072779
2024-10-01,Newfoundland and Labrador,7,"Type of work, all types",883.1097802524226
2024-01-01,Newfoundland and Labrador,8,Full-time,128.32664542247878
2024-04-01,Newfoundland and Labrador,8,Full-time,-0.30240011228204366
2024-07-01,Newfoundland and Labrador,8,Full-time,9.16069399459661
2024-10-01,Newfoundland and Labrador,8,Full-time,-33.418362921360426
2024-01-01,Newfoundland and Labrador,8,Part-time,5.0
2024-04-01,Newfoundland and Labrador,8,Part-time,5.0
2024-07-01,Newfoundland and Labrador,8,Part-time,5.0
2024-10-01,Newfoundland and Labrador,8,Part-time,10.0
2024-01-01,Newfoundland and Labrador,8,"Type of work, all types",151.83815691251317
2024-04-01,Newfoundland and Labrador,8,"Type of work, all types",-8.483245521124019
2024-07-01,Newfoundland and Labrador,8,"Type of work, all types",7.9574486202454295
2024-10-01,Newfoundland and Labrador,8,"Type of work, all types",-77.71161345434581
2024-01-01,Newfoundland and Labrador,9,Full-time,17.16055992489504
2024-04-01,Newfoundland and Labrador,9,Full-time,32.753756563260495
2024-07-01,Newfoundland and Labrador,9,Full-time,72.76453967564689
2024-10-01,Newfoundland and Labrador,9,Full-time,281.743377349258
2024-01-01,Newfoundland and Labrador,9,Part-time,4.999994940182959
2024-04-01,Newfoundland and Labrador,9,Part-time,4.999994940185724
2024-07-01,Newfoundland and Labrador,9,Part-time,4.999994940185724
2024-10-01,Newfoundland and Labrador,9,Part-time,9.999992667620322
2024-01-01,Newfoundland and Labrador,9,"Type of work, all types",73.11362120187471
2024-04-01,Newfoundland and Labrador,9,"Type of work, all types",280.4802825985313
2024-07-01,Newfoundland and Labrador,9,"Type of work, all types",21.174490616581963
2024-10-01,Newfoundland and Labrador,9,"Type of work, all types",47.56912931083163
2024-01-01,Newfoundland and Labrador,101,Full-time,4080.5752663877897
2024-04-01,Newfoundland and Labrador,101,Full-time,5136.19854423645
2024-07-01,Newfoundland and Labrador,101,Full-time,4930.933252244127
2024-10-01,Newfoundland and Labrador,101,Full-time,4916.493739254329
2024-01-01,Newfoundland and Labrador,101,Part-time,1742.228094273493
2024-04-01,Newfoundland and Labrador,101,Part-time,2076.1903991262852
2024-07-01,Newfoundland and Labrador,101,Part-time,2084.5772496302952
2024-10-01,Newfoundland and Labrador,101,Part-time,2309.8874232662083
2024-01-01,Newfoundland and Labrador,101,"Type of work, all types",5942.857407623649
2024-04-01,Newfoundland and Labrador,101,"Type of work, all types",7625.818295493873
2024-07-01,Newfoundland and Labrador,101,"Type of work, all types",7337.882792103694
2024-10-01,Newfoundland and Labrador,101,"Type of work, all types",7391.793121470838
2024-01-01,Nova Scotia,0,Full-time,4.371649811357171
2024-04-01,Nova Scotia,0,Full-time,-0.3381193639639273
2024-07-01,Nova Scotia,0,Full-time,-0.9685200286579743
2024-10-01,Nova Scotia,0,Full-time,2.8798028891458696
2024-01-01,Nova Scotia,0,Part-time,0.0
2024-04-01,Nova Scotia,0,Part-time,0.0
2024-07-01,Nova Scotia,0,Part-time,0.0
2024-10-01,Nova Scotia,0,Part-time,0.0
2024-01-01,Nova Scotia,0,"Type of work, all types",3.9711031218157453
2024-04-01,Nova Scotia,0,"Type of work, all types",-1.1897527247455932
2024-07-01,Nova Scotia,0,"Type of work, all types",-1.5842689991943024
2024-10-01,Nova Scotia,0,"Type of work, all types",2.957337682980838
2024-01-01,Nova Scotia,1,Full-time,1259.9393243494815
2024-04-01,Nova Scotia,1,Full-time,1424.1302576054975
2024-07-01,Nova Scotia,1,Full-time,1491.022555426441
2024-10-01,Nova Scotia,1,Full-time,1652.793742486996
2024-01-01,Nova Scotia,1,Part-time,237.80208167828562
2024-04-01,Nova Scotia,1,Part-time,294.61003766131734
2024-07-01,Nova Scotia,1,Part-time,257.14249520337
2024-10-01,Nova Scotia,1,Part-time,209.1232265358127
2024-01-01,Nova Scotia,1,"Type of work, all types",1446.3409332359095
2024-04-01,Nova Scotia,1,"Type of work, all types",1594.0889703924395
2024-07-01,Nova Scotia,1,"Type of work, all types",1704.2429421144266
2024-10-01,Nova Scotia,1,"Type of work, all types",1861.9094027204465
2024-01-01,Nova Scotia,2,Full-time,635.2869976488307
2024-04-01,Nova Scotia,2,Full-time,628.3304521265958
2024-07-01,Nova Scotia,2,Full-time,622.5094171884612
2024-10-01,Nova Scotia,2,Full-time,591.1655340667555
2024-01-01,Nova Scotia,2,Part-time,10.0
2024-04-01,Nova Scotia,2,Part-time,10.0
2024-07-01,Nova Scotia,2,Part-time,10.0
2024-10-01,Nova Scotia,2,Part-time,16.666666666666668
2024-01-01,Nova Scotia,2,"Type of work, all types",668.569162548551
2024-04-01,Nova Scotia,2,"Type of work, all types",666.4359924204123
2024-07-01,Nova Scotia,2,"Type of work, all types",675.3285730221629
2024-10-01,Nova Scotia,2,"Type of work, all types",664.64373626359
2024-01-01,Nova Scotia,3,Full-time,1642.691063085736
2024-04-01,Nova Scotia,3,Full-time,1848.2751878634315
2024-07-01,Nova Scotia,3,Full-time,1747.8574637726983
2024-10-01,Nova Scotia,3,Full-time,2022.8765510255373
2024-01-01,Nova Scotia,3,Part-time,1126.807643418329
2024-04-01,Nova Scotia,3,Part-time,1046.4108705397985
2024-07-01,Nova Scotia,3,Part-time,1132.156642569674
2024-10-01,Nova Scotia,3,Part-time,1209.2628020557136
2024-01-01,Nova Scotia,3,"Type of work, all types",2877.9119930631146
2024-04-01,Nova Scotia,3,"Type of work, all types",2842.4667975310217
2024-07-01,Nova Scotia,3,"Type of work, all types",2979.4656076555516
2024-10-01,Nova Scotia,3,"Type of work, all types",3140.452017472998
2024-01-01,Nova Scotia,4,Full-time,1163.39098099236
2024-04-01,Nova Scotia,4,Full-time,1154.246379336531
2024-07-01,Nova Scotia,4,Full-time,1148.5484744006276
2024-10-01,Nova Scotia,4,Full-time,1308.9448082627846
2024-01-01,Nova Scotia,4,Part-time,812.6584819428697
2024-04-01,Nova Scotia,4,Part-time,752.1453110890943
2024-07-01,Nova Scotia,4,Part-time,825.6527672104494
2024-10-01,Nova Scotia,4,Part-time,948.85345999251
2024-01-01,Nova Scotia,4,"Type of work, all types",1880.9152671731886
2024-04-01,Nova Scotia,4,"Type of work, all types",1872.8035635057113
2024-07-01,Nova Scotia,4,"Type of work, all types",1954.8239349624198
2024-10-01,Nova Scotia,4,"Type of work, all types",2143.9213777634072
2024-01-01,Nova Scotia,5,Full-time,89.37091672755399
2024-04-01,Nova Scotia,5,Full-time,140.15901281003968
2024-07-01,Nova Scotia,5,Full-time,121.88349972677935
2024-10-01,Nova Scotia,5,Full-time,261.4159303336799
2024-01-01,Nova Scotia,5,Part-time,15.0
2024-04-01,Nova Scotia,5,Part-time,15.0
2024-07-01,Nova Scotia,5,Part-time,15.0
2024-10-01,Nova Scotia,5,Part-time,25.0
2024-01-01,Nova Scotia,5,"Type of work, all types",196.09986336720738
2024-04-01,Nova Scotia,5,"Type of work, all types",378.13721608231657
2024-07-01,Nova Scotia,5,"Type of work, all types",172.95058590067248
2024-10-01,Nova Scotia,5,"Type of work, all types",278.9528014394288
2024-01-01,Nova Scotia,6,Full-time,2475.157368586943
2024-04-01,Nova Scotia,6,Full-time,3123.263245917871
2024-07-01,Nova Scotia,6,Full-time,3340.05904633691
2024-10-01,Nova Scotia,6,Full-time,3089.9603171192225
2024-01-01,Nova Scotia,6,Part-time,958.532024275128
2024-04-01,Nova Scotia,6,Part-time,1398.3779681864519
2024-07-01,Nova Scotia,6,Part-time,1430.3493419020158
2024-10-01,Nova Scotia,6,Part-time,1877.130414215293
2024-01-01,Nova Scotia,6,"Type of work, all types",3455.2452452481775
2024-04-01,Nova Scotia,6,"Type of work, all types",4792.234359265378
2024-07-01,Nova Scotia,6,"Type of work, all types",5100.653749322306
2024-10-01,Nova Scotia,6,"Type of work, all types",5280.158235903478
2024-01-01,Nova Scotia,7,Full-time,2313.2571456383075
2024-04-01,Nova Scotia,7,Full-time,2849.501791081067
2024-07-01,Nova Scotia,7,Full-time,2379.65641952035
2024-10-01,Nova Scotia,7,Full-time,2311.453440296191
2024-01-01,Nova Scotia,7,Part-time,273.1442715309004
2024-04-01,Nova Scotia,7,Part-time,237.44009734494202
2024-07-01,Nova Scotia,7,Part-time,245.99484668327875
2024-10-01,Nova Scotia,7,Part-time,328.82535725729707
2024-01-01,Nova Scotia,7,"Type of work, all types",2584.1198909724035
2024-04-01,Nova Scotia,7,"Type of work, all types",3105.106843524375
2024-07-01,Nova Scotia,7,"Type of work, all types",2620.262033607483
2024-10-01,Nova Scotia,7,"Type of work, all types",2582.7067515278522
2024-01-01,Nova Scotia,8,Full-time,238.07635366491743
2024-04-01,Nova Scotia,8,Full-time,74.07286847070068
2024-07-01,Nova Scotia,8,Full-time,259.45086154851515
2024-10-01,Nova Scotia,8,Full-time,390.5713601637632
2024-01-01,Nova Scotia,8,Part-time,25.0
2024-04-01,Nova Scotia,8,Part-time,25.0
2024-07-01,Nova Scotia,8,Part-time,25.0
2024-10-01,Nova Scotia,8,Part-time,41.66666666666667
2024-01-01,Nova Scotia,8,"Type of work, all types",334.0092563086108
2024-04-01,Nova Scotia,8,"Type of work, all types",236.955487383621
2024-07-01,Nova Scotia,8,"Type of work, all types",560.0329629044318
2024-10-01,Nova Scotia,8,"Type of work, all types",437.8817542699074
2024-01-01,Nova Scotia,9,Full-time,805.4353838738949
2024-04-01,Nova Scotia,9,Full-time,1032.3100905432782
2024-07-01,Nova Scotia,9,Full-time,1007.6922343632749
2024-10-01,Nova Scotia,9,Full-time,1083.6090034134036
2024-01-01,Nova Scotia,9,Part-time,45.52528122431747
2024-04-01,Nova Scotia,9,Part-time,-8.097947059829032
2024-07-01,Nova Scotia,9,Part-time,1.9000686218454206
2024-10-01,Nova Scotia,9,Part-time,5.4113890993847065
2024-01-01,Nova Scotia,9,"Type of work, all types",857.5148372987804
2024-04-01,Nova Scotia,9,"Type of work, all types",1082.2858273206634
2024-07-01,Nova Scotia,9,"Type of work, all types",1063.5130442627085
2024-10-01,Nova Scotia,9,"Type of work, all types",1084.5064044651424
2024-01-01,Nova Scotia,101,Full-time,11010.41229725508
2024-04-01,Nova Scotia,101,Full-time,12999.302925799759
2024-07-01,Nova Scotia,101,Full-time,12825.059321237135
2024-10-01,Nova Scotia,101,Full-time,12694.293565777232
2024-01-01,Nova Scotia,101,Part-time,3116.9642295031126
2024-04-01,Nova Scotia,101,Part-time,3421.9800733802585
2024-07-01,Nova Scotia,101,Part-time,3601.003640676861
2024-10-01,Nova Scotia,101,Part-time,4267.589329404195
2024-01-01,Nova Scotia,101,"Type of work, all types",13942.488137028335
2024-04-01,Nova Scotia,101,"Type of work, all types",16079.31131583916
2024-07-01,Nova Scotia,101,"Type of work, all types",15952.163684629293
2024-10-01,Nova Scotia,101,"Type of work, all types",16525.907281020925
2024-01-01,Nunavut,1,Full-time,57.95114062544974
2024-04-01,Nunavut,1,Full-time,27.96331228417322
2024-07-01,Nunavut,1,Full-time,29.86682396573623
2024-10-01,Nunavut,1,Full-time,44.55771177822605
2024-01-01,Nunavut,1,Part-time,0.0
2024-04-01,Nunavut,1,Part-time,0.0
2024-07-01,Nunavut,1,Part-time,0.0
2024-10-01,Nunavut,1,Part-time,0.0
2024-01-01,Nunavut,1,"Type of work, all types",64.42999182069464
2024-04-01,Nunavut,1,"Type of work, all types",36.77387767545383
2024-07-01,Nunavut,1,"Type of work, all types",33.36012848516374
2024-10-01,Nunavut,1,"Type of work, all types",47.992851385085615
2024-01-01,Nunavut,2,Full-time,27.216588242901842
2024-04-01,Nunavut,2,Full-time,31.521855343975936
2024-07-01,Nunavut,2,Full-time,22.55337454865684
2024-10-01,Nunavut,2,Full-time,33.73823809840069
2024-01-01,Nunavut,2,Part-time,0.0
2024-04-01,Nunavut,2,Part-time,0.0
2024-07-01,Nunavut,2,Part-time,0.0
2024-10-01,Nunavut,2,Part-time,0.0
2024-01-01,Nunavut,2,"Type of work, all types",28.11223865265649
2024-04-01,Nunavut,2,"Type of work, all types",33.110334561283324
2024-07-01,Nunavut,2,"Type of work, all types",22.963988579928383
